"","year","Country","Gender Equality Index","WORK","Participation","Segregation and quality of work","MONEY","Financial resources","Economic situation","KNOWLEDGE","Attainment and participation","Segregation","TIME","Care activities","Social activities","POWER","Political","Economic","Social","HEALTH","Status","Behaviour","Access","Full-time equivalent employment rate (%) W","Full-time equivalent employment rate (%) M","Duration of working life (years) W","Duration of working life (years) M","Employed people in education, human health and social work activities (%) W","Employed people in education, human health and social work activities (%) M","Ability to take one hour or two off during working hours to take care of personal or family matters (%) W","Ability to take one hour or two off during working hours to take care of personal or family matters (%) M","Career Prospects Index (points, 0-100) W","Career Prospects Index (points, 0-100) M","Mean monthly earnings (PPS) W","Mean monthly earnings (PPS) M","Mean equivalised net income (PPS) W","Mean equivalised net income (PPS) M","Not at-risk-of-poverty (%) W","Not at-risk-of-poverty (%) M","Income distribution S20/S80 (%) W","Income distribution S20/S80 (%) M","Graduates of tertiary education (%) W","Graduates of tertiary education (%) M","People participating in formal or non-formal education (%) W","People participating in formal or non-formal education (%) M","Tertiary students in education, health and welfare, humanities and arts (%) W","Tertiary students in education, health and welfare, humanities and arts (%) M","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) W","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) M","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) W","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) M","Workers involved in voluntary or charitable activities, at least once a month (%) W","Workers involved in voluntary or charitable activities, at least once a month (%) M","Share of ministers (%) W","Share of ministers (%) M","Share of members of parliament (%) W","Share of members of parliament (%) M","Share of members of regional assemblies (%) W","Share of members of regional assemblies (%) M","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) W","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) M","Share of board members of central bank (%) W","Share of board members of central bank (%) M","Share of board members of research funding organisations (%) W","Share of board members of research funding organisations (%) M","Share of board members of publically owned broadcasting organisations (%)  W","Share of board members of publically owned broadcasting organisations (%)  M","Share of members of highest decision making body of the national Olympic sport organisations (%)  W","Share of members of highest decision making body of the national Olympic sport organisations (%)  M","Self-perceived health, good or very good (%) W","Self-perceived health, good or very good (%) M","Life expectancy at birth (years) W","Life expectancy at birth (years) M","Healthy life years at birth (years) W","Healthy life years at birth (years) M","People who don't smoke and are not involved in harmful drinking (%) W","People who don't smoke and are not involved in harmful drinking (%) M","People doing physical activities and/or consuming fruits and vegetables (%) W","People doing physical activities and/or consuming fruits and vegetables (%) M","Population without unmet needs for medical examination (%) W","Population without unmet needs for medical examination (%) M","Population without unmet needs for dental examination (%) W","Population without unmet needs for dental examination (%) M","FTE employment rate (%)","Duration of working life (years)","Employed people in education, human health and social work activities (%)","Ability to take one hour or two off during working hours to take care of personal or family matters (%)","Career Prospects Index (points, 0-100)","Mean monthly earnings (PPS)","Mean equivalised net income (PPS)","Not at-risk-of-poverty (%)","Income distribution S20/80","Graduates of tertiary education (%)","People participating in formal or non-formal education (%)","Tertiary students in education, health and welfare, humanities and arts (%)","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%)","People doing cooking and/or housework, every day (%)","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%)","Workers involved in voluntary or charitable activities, at least once a month (%)","Share of ministers (%)","Share of members of parliament (%)","Share of members of regional assemblies (%)","Share of members of boards in largest quoted companies, supervisory board or board of directors (%)","Share of board members of central bank (%)","Share of board members of research funding organisations (%)","Share of board members of publically owned broadcasting organisations (%)","Share of members of highest decision making body of the national Olympic sport organisations (%)","Self-perceived health, good or very good (%)","Life expectancy at birth (years)","Healthy life years at birth (years)","People who don't smoke and are not involved in harmful drinking (%)","People doing physical activities and/or consuming fruits and vegetables (%)","Population without unmet needs for medical examination (%)","Population without unmet needs for dental examination (%)","Full-time equivalent employment rate (%) T","Duration of working life (years) T","Employed people in education, human health and social work activities (%) T","Ability to take one hour or two off during working hours to take care of personal or family matters (%) T","Career Prospects Index (points, 0-100) T","Mean monthly earnings (PPS) T","Mean equivalised net income (PPS) T","Not at-risk-of-poverty (%) T","Income distribution S20/S80 (%) T","Graduates of tertiary education (%) T","People participating in formal or non-formal education (%) T","Tertiary students in education, health and welfare, humanities and arts (%) T","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) T","People doing cooking and/or household, every day (%) W","People doing cooking and/or household, every day (%) M","People doing cooking and/or household, every day (%) T","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) T","Workers involved in voluntary or charitable activities, at least once a month (%) T","Share of ministers (%) T","Share of members of parliament (%) T","Share of members of regional assemblies (%) T","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) T","Share of board members of central bank (%) T","Share of board members of research funding organisations (%) T","Share of board members of publically owned broadcasting organisations (%)  T","Share of members of highest decision making body of the national Olympic sport organisations (%)  T","Self-perceived health, good or very good (%) T","Life expectancy at birth (years) T","Healthy life years at birth (years) T","People who don't smoke and are not involved in harmful drinking (%) T","People doing physical activities and/or consuming fruits and vegetables (%) T","Population without unmet needs for medical examination (%) T","Population without unmet needs for dental examination (%) T","Population (number) W","Population (number) M","Population (number) T","Population (%) W","Population (%) M","Population (%) T","People doing cooking and/or housework, every day (%) W","People doing cooking and/or housework, every day (%) M"
"35","2010","DE",62.6,70,79,62.1,83.2,77.1,89.8,56.3,59.9,53,69.8,70.1,69.6,38.3,60.2,19,49.2,89.3,90.4,80.9,97.5,38.02406189,58.11297625,34.1,39.4,29.33895,8.78034,15.83076,18.20232,67.8503780677556,65.4822254432377,2379,3062,19857,20995,83.6,85.7,22.32263,21.64438,17.291357933,26.049346292,"13.538881983","14.530046674",54.14894,22.44741,37.1566275802783,26.7127882836763,21.78873,25.21051,22.558342,23.351855,29.7101449275362,70.2898550724638,31.5144901176185,68.4855098823815,32.3333333333333,67.6666666666667,13.6666666666667,86.3333333333333,5.55555555555556,94.4444444444444,36.6071428571429,63.3928571428571,23.6842105263158,76.3157894736842,16.1290322580645,83.8709677419355,64.2,66.4,83,78,58.7,57.9,63.26,46.6,50.76,53.07,93.5,93.9,95.9,95.9,70.2,87.8,38.1,53.4,94.8,78,76.2,94.9,84.6,61.4,58.3,53,83.8,56.3,59.8,79.3,57.3,60.8,62.4,26.7,11.4,70.7,45.7,31.3,87.4,95.5,88.3,73.3,88.4,96.8,98.3,47.56897833,36.8,18.28791,17.02973,66.6653776604985,2759,20405,84.6,21.94632,21.541278287,"14.019729205",38.72487,32.0898267877151,85.1686684229405,33.0099775125882,59.9502342791923,23.51536,22.984262,100,100,100,100,100,100,100,100,65.2,80.5,58.3,55.07,51.9,93.7,95.9,34975446.3333333,32892190,67867636.3333333,0.515347936408905,0.484652063591095,1,NA,NA
"36","2010","DK",75.2,79.8,88.5,71.9,83.6,78.3,89.3,73.2,81.7,65.6,80.4,75.8,85.3,58,75.1,47.5,54.8,90.3,92.2,81.7,97.8,47.28508351,58.43716892,37.8,41,43.24429,13.4667,31.8466,50.09342,72.8695463013257,70.4498902290164,2657,3307,18685,19324,86,86.2,23.50122,21.03142,27.001127576,23.973862987,"45.012281103","33.022893659",57.56202,29.05691,28.2491236805378,18.418238890156,52.77027,50.5451,22.023755,23.720671,43.0434782608696,56.9565217391304,37.707182320442,62.292817679558,34,66,17.3333333333333,82.6666666666667,30.952380952381,69.0476190476191,37.037037037037,62.962962962963,29.4117647058824,70.5882352941177,17.1428571428571,82.8571428571429,69.3,72.8,81.4,77.2,61.4,62.3,60.73,43.65,68.16,59.07,96.2,96.3,97.2,95.1,83.1,93.9,48,69.3,98.3,82.3,74.3,96.8,81.9,78.5,84.8,65.6,79.1,72.4,93,77.6,84.5,74,66.7,34.3,60.8,72.7,57.8,33.9,90.4,95.2,90.9,70.5,92.9,98.2,97.4,52.35112936,39.4,27.67821,41.44755,71.7228920341769,2967,18998,86.1,22.29129,25.500779381,"39.004216435",45.60814,23.4306297208339,80.1914415316103,45.2036054319717,63.0478431989689,51.59961,22.916334,100,100,100,100,100,100,100,100,71,79.3,61.85,52.26,63.59,96.3,96.2,2199384.66666667,2121638.66666667,4321023.33333333,0.508996248573833,0.491003751426167,1,NA,NA
"37","2010","EE",53.4,71.2,87.3,58.1,65.5,49.5,86.7,51.6,67.4,39.5,73.7,80.7,67.2,21.9,34.9,21.6,13.9,82.7,83.4,70.1,96.8,44.87011593,52.76417436,35.5,36.1,26.10193,5.04323,15.40761,15.81406,64.76558703671,65.8374213267638,1016,1424,8466,9025,83.8,84.8,21.35146,19.10444,36.444134497,22.149261079,"18.976229198","17.682973256",40.0176,13.20916,39.8145606643986,35.4442338380561,33.53438,38.35263,16.410943,13.910588,8.38709677419355,91.6129032258064,21.6996699669967,78.3003300330033,29.0312093628088,70.9687906371912,6.66666666666667,93.3333333333333,17.6470588235294,82.3529411764706,0,100,12.5,87.5,10.4761904761905,89.5238095238095,50.8,55.6,80.8,70.9,58.2,54.2,74.03,43.23,35.42,35.8,93.8,94.6,93.7,93.2,82.1,92.5,25.2,54.2,94.7,49.2,49.9,95.3,78.2,68.2,66.6,39.5,94.3,67.2,74,60.5,15,38.2,51.4,12.1,31,1,22.1,18.6,76.4,89.5,84.3,65.6,74.7,96.8,96.8,48.43144834,35.8,15.82746,15.59338,65.3490507931573,1192,8717,84.2,20.29391,29.672265538,"18.3869976",29.5441,37.858361066855,75.3305337156068,37.8488798378766,58.5140421065581,35.7458,15.208459,100,100,100,100,100,100,100,100,52.7,75.85,56.2,58.23,35.59,94.1,93.5,592976.666666667,494356.666666667,1087333.33333333,0.545349478847333,0.454650521152667,1,NA,NA
"38","2010","EL",48.6,63.6,71.1,57,75.3,66.7,84.9,53.4,59.8,47.7,35.6,34.2,37.1,22.3,34.3,13.6,23.8,84.3,94.1,66.6,95.7,35.14207433,56.85446598,27.4,36.9,21.19942,7.24448,14.38432,16.1361,52.1521189519659,50.955283145665,1754,2134,14563,15168,79.6,81,18.02563,17.74021,17.144038575,18.445686133,"10.597771136","10.84387395",35.36305,16.71072,40.6017833004167,12.2967967445208,10.9811,17.57791,5.970744,4.720991,16.078431372549,83.921568627451,16.8939604787086,83.1060395212914,19.6666666666667,80.3333333333333,5.66666666666667,94.3333333333333,7.69230769230769,92.3076923076923,11.1111111111111,88.8888888888889,16.6666666666667,83.3333333333333,8.42696629213483,91.5730337078652,73.3,77.8,83.3,78,67.7,66.1,70.35,54.22,19.84,24.74,91.2,93.6,92.5,92.9,66.4,75.7,35.5,51.5,84,67.8,65.6,92.8,77.1,67.3,52.3,47.7,47,21.3,39.6,34.5,31.4,33,38.3,11.7,15.5,22,32.6,16.9,92.7,95.4,94.1,80.2,53,95,96.4,45.61326412,32.3,12.92997,15.37718,51.6333286634388,1954,14859,80.3,17.87198,17.773869438,"10.716853408",26.00757,26.796632581206,76.4518108573882,8.74986995361012,43.431639789154,14.71491,5.217562,100,100,100,100,100,100,100,100,75.5,80.65,66.9,62.76,22.16,92.3,92.7,4693755.33333333,4452182.33333333,9145937.66666667,0.513206573716353,0.486793426283647,1,NA,NA
"39","2010","ES",66.4,71.8,77,66.9,77.1,70.4,84.4,63.5,71.8,56.2,60.8,60.9,60.6,52.6,73.7,33.3,59.4,88.6,92.4,78.6,95.7,37.17771955,53.0446545,31.1,37.6,22.55325,7.06563,32.88892,35.34519,57.3286330006082,56.1494432455435,1814,2239,17462,17879,80.2,81.5,16.97995,16.98327,24.693269698,24.388928047,"16.825390234","15.518947062",44.3528,22.02177,45.5387169283336,26.8921885580614,39.30523,45.49559,7.195606,6.272044,36.4503816793893,63.5496183206107,34.1622090501663,65.8377909498337,42.3333333333333,57.6666666666667,10.3333333333333,89.6666666666667,23.3333333333333,76.6666666666667,44.4444444444444,55.5555555555556,33.3333333333333,66.6666666666667,13.0952380952381,86.9047619047619,68.4,75.4,85.5,79.2,63.8,64.5,75.86,61.61,36.06,46.03,94.1,92.6,91.9,90.7,71,83,34.5,78,88.2,68.8,72.1,93.1,75.7,81.4,62.2,56.2,74.5,47.3,80.2,41,71.3,66.9,82.9,20.7,45.8,87,65.2,26,88.7,95.9,92.7,86.5,70.8,96.1,95.3,44.86969467,34.5,13.93095,34.19115,56.7711311852324,2044,17667,80.8,16.9766,24.54395796,"16.183919647",34.06483,36.3892142422373,80.4518269550969,24.5794840689653,53.0359499152074,42.57218,6.675726,100,100,100,100,100,100,100,100,71.8,82.35,64.15,68.88,40.94,93.4,91.3,19488008.6666667,18722560.6666667,38210569.3333333,0.510016181561213,0.489983818438787,1,NA,NA
"40","2010","EU-28",63.8,70.5,78.1,63.7,78.4,69.4,88.6,61.8,68.5,55.8,66.3,67.3,65.4,41.9,47.2,28.9,53.7,87.2,91.1,75.4,96.6,38.91346855,56.52731409,31.6,37.3,29.29957,7.95158,22.79071,27.34036,63.7260790050363,62.5773583758294,2042,2573,14919,15570.0357142857,83.5,85.3,20.60372,20.27372,20.36687544,20.93003458,"16.273999809","15.532208514",43.56227,21.54085,38.9255339104189,26.3636844191321,27.52734,31.93878,14.659311,14.349943,24.0404372482946,75.9595627517054,23.5518193702546,76.4481806297454,26.4334862137139,73.5665137862861,12.3333333333333,87.6666666666667,17.6598049837486,82.3401950162513,39.9209486166008,60.0790513833992,30.5045871559633,69.4954128440367,13.5813148788927,86.4186851211073,65.7,70.9,82.8,76.9,62.6,61.8,72.4221510633799,52.2306276126986,36.0734882119753,40.0760747492956,93,93.7,92.8,92.8,72.1,84.1,34.7,63.2,93.1,72.5,66.4,94.9,82.3,74.1,62.8,55.8,81,53.7,67.1,63.6,46,45.1,50.6,23.9,33.9,76.6,58.4,26.2,87.4,94.5,91.2,77.3,73.5,96.5,96.7,47.24823653,34.5,17.64736,25.13336,63.1669210401527,2324,15233.8214285714,84.3,20.43239,20.639643553,"15.914984896",33.74939,32.8765480449133,79.0357847523894,28.6510043865044,54.82842011215,29.79143,14.490032,100,100,100,100,100,100,100,100,68.2,79.85,62.2,62.767477987292,37.9722128342913,93.4,92.8,210830089.666667,196034441,406864530.666667,0.518182524589233,0.481817475410767,1,NA,NA
"41","2010","FI",73.1,74.5,88.9,62.4,84.1,74.6,94.9,58.6,78.3,43.9,80.1,84.2,76.3,69.1,86.1,52.5,73.1,89.5,90.5,81.9,96.6,47.66072043,55.99695312,36.2,37.5,37.88287,8.16456,26.65139,50.72445,66.6999528721957,65.4141471847251,2232,2818,18676,19543,85.8,87.1,27.47375,26.4875,31.715706901,26.046943125,"32.732408504","25.726326272",50.03305,17.11715,38.2565181508561,33.716874937391,60.08725,44.47908,17.789282,17.810066,50.1440922190202,49.8559077809798,40.75,59.25,42.3333333333333,57.6666666666667,25.3333333333333,74.6666666666667,28.9473684210526,71.0526315789474,46.6666666666667,53.3333333333333,44.8275862068966,55.1724137931034,21.5686274509804,78.4313725490196,66.7,70,83.5,76.9,57.9,58.5,69.85,45.74,60.11,56.87,93.3,95.9,94,94.5,84.8,92.9,32.7,59.4,95.1,75.1,74.1,96.4,93.4,80.2,76.4,43.9,93.8,74.6,81.6,71.1,97.4,78.9,82,49,56,90.5,86.9,41.8,88.7,94.3,88.4,70.5,93.4,96.1,97.2,51.59644141,36.8,22.59448,38.51418,66.0766995522645,2502,19098,86.5,26.961,28.968685971,"29.240969344",34.83631,36.0570134974781,86.4517082985074,51.1228398087369,69.3318567987893,52.37025,17.799902,100,100,100,100,100,100,100,100,68.3,80.2,58.2,58.38,58.56,94.6,94.2,2193437.33333333,2069464.33333333,4262901.66666667,0.514540917160885,0.485459082839115,1,NA,NA
"42","2010","FR",67.5,71.5,81.1,63.1,83.5,75.9,91.8,62,67.9,56.6,66.6,70.3,63,52.4,64.1,41.2,54.6,86.7,91,74,96.8,41.64920297,55.17110712,32,36,31.34761,9.56037,17.87877,22.05084,66.7411427546353,63.8439550151847,2049,2488,20978,21850,87.1,88.6,22.40224,22.48787,23.338909583,22.331170439,"13.36556843","13.201394921",41.50378,21.55958,34.1631578024231,24.1143705151543,32.07745,38.98998,12.15023,16.401516,32.8798185941043,67.1201814058957,20.3248344070411,79.6751655929589,48.3333333333333,51.6666666666667,14.6666666666667,85.3333333333333,29.0322580645161,70.9677419354839,36.8421052631579,63.1578947368421,28.5714285714286,71.4285714285714,21.4574898785425,78.5425101214575,65,69.8,85.3,78.2,63.4,61.8,69.6996198700956,54.1923353726582,32.02,38.74,95.5,95,91.8,91.8,76.5,85.6,40.2,55.7,93.4,73.3,78.6,97,86.7,77.3,58.4,56.6,82.9,57.7,71.5,54.6,62,38.3,92,27.8,54.7,69.6,53.8,40.4,87.1,95,91,80.3,67.7,97.5,96.2,47.85141224,34,19.89864,19.99634,65.3018925095742,2284,21394,87.8,22.4163,22.857481803,"13.287137728",32.51962,29.3443751358219,81.679730374575,32.7388090561356,58.2350700740082,35.57016,14.368803,100,100,100,100,100,100,100,100,67.3,81.75,62.6,62.2055297962736,35.22,95.2,91.8,26342172,23950554.6666667,50292726.6666667,0.523776970268332,0.476223029731668,1,NA,NA
"43","2010","HR",52.3,67.2,75,60.3,68.6,56.2,83.8,49.9,57.5,43.3,49.8,53,46.7,28.4,40.2,24.8,22.9,81.5,85.1,68.3,93.1,33.54751745,45.96939731,29.5,33.7,20.47786,4.27127,25.09148,29.43383,60.9738582956097,59.7562097052705,1364,1460,8554,8893,78.2,80.1,18.18765,17.37753,14.838341526,14.652449611,"10.852136002","10.427657909",29.05585,13.16726,48.4122613290902,27.2701268459298,12.5079,19.0986,11.457337,9.907879,15.2838427947598,84.7161572052402,24.3464052287582,75.6535947712418,24.6666666666667,75.3333333333333,16.6666666666667,83.3333333333333,9.52380952380952,90.4761904761905,28.5714285714286,71.4285714285714,0,100,7.25806451612903,92.741935483871,48.3,47.8,79.9,73.4,60.4,57.4,72.46,57.21,21.1,28,83.7,86.2,91.3,90.5,68.1,81.9,23.2,66.7,90.9,61.9,50.5,91.8,75.8,63.3,51.7,43.3,72.3,33.7,42.3,51.2,28.8,45.7,46.3,31.3,18.2,53.6,1,14.1,76.1,92.1,87.1,82.9,53.7,90.9,95.4,39.34777579,31.6,11.65543,27.30753,60.3817054947004,1416,8716,79.1,17.82691,14.749708593,"10.64980757",22.64019,38.348144006055,79.2793542162505,15.6752590635177,49.0603677244467,15.8608,10.620682,100,100,100,100,100,100,100,100,48.1,76.65,58.9,65.3,24.37,84.7,91,1834771.66666667,1660438.33333333,3495210,0.52493889256058,0.475061107439419,1,NA,NA
"44","2010","HU",52.4,66,75.8,57.5,70.8,51,98.3,54.5,59.2,50.1,54.1,68.7,42.6,23.5,16.1,37.8,21.4,85.4,84.2,76.8,96.3,38.17432491,51.14459995,27.1,31.2,25.4627,6.30866,16.46686,13.43911,63.5008667595972,64.4165769148588,1144,1395,7392,7592,89.2,89.2,30.39892,29.21556,17.912491062,15.01905809,"12.856854043","13.657585739",32.324,16.71997,42.6291834002677,34.8996501040483,16.6215,12.50315,15.062777,8.372819,4.07239819004525,95.9276018099548,9.68580715059588,90.3141928494041,12,88,10.6666666666667,89.3333333333333,30.4347826086957,69.5652173913043,0,100,25,75,9.44881889763779,90.5511811023622,51.5,59,78.6,70.7,58.6,56.3,75.72,59.39,32.67,37.73,92.6,91.8,94.9,93.7,73.1,78.5,30.2,48.5,93.8,54.9,47.2,98.6,98,61.5,56.9,50.1,90.1,47.2,44,41.2,8.1,18,22.1,19.7,55.8,1,45.7,17.6,76.2,89.9,86.5,84.3,69.2,95.8,96.9,44.21349716,29.2,15.23952,14.987,63.974432311978,1273,7485,89.2,29.79893,16.525226459,"13.240767114",25.53722,39.0613910144095,66.7622601283311,20.3244556333949,45.1624926776223,14.63187,11.449002,100,100,100,100,100,100,100,100,55,74.65,57.45,68.07,35.05,92.2,94.3,4365847.66666667,3818218,8184065.66666667,0.533457066998933,0.466542933001067,1,NA,NA
"45","2010","IE",65.4,73.5,77.4,69.8,85.5,81.1,90.2,65.3,72.7,58.6,70.8,69.9,71.8,37.2,32.9,21.7,72.1,90.7,96.5,79,98,39.7724067,53.88084844,30,38.2,34.76616,8.32838,37.06012,43.40896,64.0856633418041,64.6054026807295,2823,3465,19969,20415,85.8,86.2,21.07147,20.87644,32.141127367,27.505636709,"15.137204407","14.956405606",49.77666,24.40918,45.6515787451951,27.378330775241,40.42377,48.36509,18.785867,15.495575,16.1473087818697,83.8526912181303,16.1063908385667,83.8936091614333,17.3272933182333,82.6727066817667,8.33333333333333,91.6666666666667,13.1578947368421,86.8421052631579,50,50,43.4782608695652,56.5217391304348,16.1764705882353,83.8235294117647,82.2,83.3,83.1,78.5,66.9,65.9,65.75,46.49,48.42,47.15,96.9,97.8,94.9,95.4,74.3,80.5,34,80.9,94.4,85.2,77.1,96.6,83.8,83.3,62.1,58.6,75.2,64.6,80.6,62.9,32.1,32.1,34.4,17,26.4,98.5,85.6,32.2,99.3,95.9,94.1,72.4,85.7,98.3,97.6,46.33555512,34.3,20.5823,40.41701,64.3414436354856,3134,20188,86,21.01722,29.86250091,"15.048161464",37.69877,36.5422799001049,76.3979151740493,36.1750883323297,56.3901775678889,44.62631,17.000738,100,100,100,100,100,100,100,100,82.8,80.8,66.4,56.25,47.8,97.3,95.1,1738648.33333333,1685095,3423743.33333333,0.507820874423024,0.492179125576976,1,NA,NA
"46","2010","IT",53.3,61.3,64.9,57.8,78.9,72.5,86,53.8,53.7,53.9,55.1,54.5,55.7,25.2,31.7,10.6,47.8,86.3,91.1,74.2,94.9,30.417384,53.74837711,24.2,34.8,25.08331,6.5744,19.32764,21.96883,55.7005041266087,51.8854855153201,2036,2385,17271,18330,81,84,18.70762,19.18849,11.549577209,10.5579585,"11.757727595","11.537039287",39.07539,19.62529,41.3627356488449,28.7350868171009,23.57588,28.19432,11.827752,9.696911,18.2065217391304,81.7934782608696,20.2676696990903,79.7323303009097,11.6666666666667,88.3333333333333,5,95,5.55555555555556,94.4444444444444,70,30,33.3333333333333,66.6666666666667,8.22784810126582,91.7721518987342,63.3,70.5,84.6,79.4,62.6,63.4,79.86,65.64,24.45,30.35,91.9,93.8,89,90.4,60,69.8,30.3,59.2,83.8,73.9,71,93.1,78.8,52.9,54.6,53.9,82.2,26.8,61.9,49.6,34.5,38.3,22.3,10.1,11.1,64.2,63.1,16,85.1,96.3,91.8,89.6,58.8,95.5,94.4,41.43289961,29.6,14.09426,20.75888,53.9687708588471,2234,17779,82.4,18.89084,11.073724459,"11.651919966",30.83222,35.3195388428236,77.0348985961558,11.546791353445,45.8216388504444,26.06329,10.549031,100,100,100,100,100,100,100,100,66.8,82,63,73.11,27.25,92.8,89.7,25667741.6666667,23472781.6666667,49140523.3333333,0.522333502485423,0.477666497514577,1,NA,NA
"47","2010","LT",54.9,72.6,86,61.3,60.8,47.8,77.3,54.3,65,45.4,52.2,65.4,41.7,32.9,34,23.7,44.3,80.4,81.9,64.8,98.1,43.99334452,48.23943622,33.4,32.8,28.2387,6.87204,19.04512,21.0071,63.1534307608532,61.9486500832584,894,1047,7312,7599,80.8,79.3,15.41639,12.46687,27.211300442,20.117181928,"15.001060128","16.21462941",34.58668,14.95228,50.3603799285861,36.9228057574563,13.47103,17.87688,5.300396,5.951975,17.5925925925926,82.4074074074074,18.9798339264531,81.0201660735468,22.4115334207077,77.5884665792923,14,86,13.3333333333333,86.6666666666667,32.1428571428571,67.8571428571429,33.3333333333333,66.6666666666667,10.4347826086957,89.5652173913043,47.1,54.8,78.9,67.6,62.3,57.4,81.54,44.96,27.62,33.6,96.4,97.3,96,96.6,83,88.9,32.4,59,92.5,48.9,46.8,92.6,61.9,69,61.1,45.4,84.8,46,45.3,38.1,30.4,32.8,38.8,24.2,23.1,56.3,58.4,18.2,72.3,86.9,86.4,66.8,62.7,98.1,98.1,45.89151428,33.1,18.12134,19.94605,62.5007295957596,963,7439,80.1,14.09957,24.001061442,"15.550225952",26.61876,44.2747397713303,82.4347948576328,24.2307907758379,56.0256346107115,15.50069,5.611904,100,100,100,100,100,100,100,100,50.2,73.25,59.85,64.97,30.33,96.8,96.2,1389723.66666667,1135633.66666667,2525357.33333333,0.55030773202789,0.44969226797211,1,NA,NA
"48","2010","LU",61.2,70.9,74.8,67.3,91.8,91.2,92.5,66.3,74.8,58.7,70.2,72.1,68.3,25.6,45.3,5.2,71.5,89.8,93.8,78.5,98.3,39.96326239,62.37591092,28.1,35.2,27.55741,9.84,22.65576,30.03513,72.4724038713788,70.0531975177875,2848,3182,30058,31455,86.8,87.6,25.49807,23.89882,24.129944938,31.668865715,"21.515816405","21.328846344",42.74454,23.09478,42.7149930326557,30.7390986788734,36.796,45.81224,22.214542,15.796492,25.5555555555556,74.4444444444444,21.8358831710709,78.1641168289291,21.4070351758794,78.5929648241206,4.33333333333333,95.6666666666667,0,100,55.5555555555556,44.4444444444444,55.5555555555556,44.4444444444444,16.8141592920354,83.1858407079646,73.8,76.7,83.5,77.9,66.4,64.4,65.05,45.58,48.02,51.47,97,96.2,97.2,96.6,71.6,78,42.5,61.4,98,88.6,93.8,97,88,75.5,74.1,58.7,83.9,60.4,76.1,60.5,50.4,43.2,42.4,9.3,1,90.5,90.5,33.4,93.5,95.3,92.7,71.4,85.5,98,98.5,50.73222669,31.6,17.52717,26.47007,71.3047130378164,3066,30747,87.1,24.58244,27.840805017,"21.423643398",33.29613,36.873256531666,80.2673453426521,34.3887239269052,57.9141644330325,41.46498,18.54856,100,100,100,100,100,100,100,100,75.2,80.7,65.4,55.33,49.73,96.6,96.9,200602.333333333,194524.333333333,395126.666666667,0.507691204508259,0.492308795491741,1,NA,NA
"49","2010","LV",55.2,72.6,86.9,60.7,58.9,43.5,79.8,49.2,60.5,40,62,78.2,49.2,34.8,38.1,37.5,29.5,77.3,80,65.5,88.3,43.76601176,49.15661212,34.5,34.5,25.99866,4.34675,24.87731,25.98187,60.7245328766354,62.7353215930507,633,770,7088,7280,80.2,79.9,16.07119,13.90337,26.08585586,16.786627044,"16.115307721","14.669691409",32.26629,12.2067,41.4388390341775,32.7311205113739,17.4187,22.62126,7.776841,7.627478,25.0871080139373,74.9128919860627,20.8333333333333,79.1666666666667,20.6666666666667,79.3333333333333,22.3333333333333,77.6666666666667,21.4285714285714,78.5714285714286,36.3636363636364,63.6363636363636,0,100,14.1025641025641,85.8974358974359,43.7,53,78,67.9,56.4,53.1,76.36,43.47,28.74,34.04,77.6,79.8,78.9,78.4,82.2,91.6,22.4,68.3,91.4,40.8,46.2,93.3,66.4,60.6,60.4,40,88.4,68,51.8,46.7,43.1,35.7,35.4,38.3,36.7,63.5,1,24.2,68.9,87.4,83.6,66.6,64.4,87.7,88.9,46.15008409,34.5,15.75173,25.4034,61.7804760421335,692,7173,80.1,15.09191,21.770834099,"15.444423763",24.79323,37.503484680261,78.122718692831,39.912390011251,61.0107324542721,19.90355,7.70395,100,100,100,100,100,100,100,100,47.7,72.95,54.75,61.94,31.07,78.6,78.7,965765.666666667,778988.666666667,1744754.33333333,0.553525300505534,0.446474699494466,1,NA,NA
